name,company,job title,department,job level,email,business phone,mobile phone,city
Michael Brown,Tech Solutions Co.,Managing Partner,General Management,C-Level,michael82@aceparking.com,(303) 366-6500,(914) 127-7981,Los Angeles
Emily Davis,Innovate Inc.,Software Engineer,Operations,Individual Contributor,emily80@aceparking.com,(608) 492-8656,(368) 217-2375,Los Angeles
Emily Davis,Bright Future Ltd.,Managing Partner,General Management,Manager,emily41@aceparking.com,(583) 535-3652,(887) 642-8743,Austin
Sarah Johnson,Tech Solutions Co.,Product Designer,Data Science,Manager,sarah59@innovate.com,(351) 452-2329,(526) 130-8140,Austin
Emily Davis,Global Dynamics,Data Analyst,IT,C-Level,emily48@aceparking.com,(710) 419-7532,(658) 102-5413,New York
Emily Davis,"Ace Parking Management, Inc.",Data Analyst,Data Science,Individual Contributor,emily56@globaldynamics.com,(662) 876-3216,(952) 100-8014,New York
Emily Davis,"Ace Parking Management, Inc.",Product Designer,Data Science,C-Level,emily36@techsolutions.com,(284) 297-5770,(780) 510-4794,San Diego
John Smith,"Ace Parking Management, Inc.",Data Analyst,General Management,C-Level,john38@brightfuture.com,(913) 274-9478,(343) 623-2607,New York
Emily Davis,Global Dynamics,Product Designer,Design,C-Level,emily84@globaldynamics.com,(699) 722-2081,(309) 867-7744,Los Angeles
Michael Brown,Tech Solutions Co.,Project Manager,Operations,Manager,michael39@techsolutions.com,(690) 236-2055,(586) 451-4713,Austin
Keith Jones,Tech Solutions Co.,Project Manager,Operations,Individual Contributor,keith64@aceparking.com,(862) 919-4821,(921) 769-8910,San Diego
Michael Brown,Tech Solutions Co.,Project Manager,Data Science,C-Level,michael64@aceparking.com,(340) 502-6602,(694) 186-5505,San Diego
Keith Jones,Bright Future Ltd.,Product Designer,IT,Individual Contributor,keith8@techsolutions.com,(787) 380-3912,(935) 699-9243,Austin
John Smith,"Ace Parking Management, Inc.",Data Analyst,IT,Manager,john23@techsolutions.com,(968) 385-1494,(994) 693-6462,Austin
Keith Jones,"Ace Parking Management, Inc.",Product Designer,Design,Manager,keith9@innovate.com,(678) 487-3762,(942) 452-2711,Austin
Keith Jones,Innovate Inc.,Data Analyst,IT,Individual Contributor,keith16@techsolutions.com,(495) 929-8572,(534) 395-7591,Los Angeles
